# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
3542000 -49.9367 12758.9 9880.36 2878.54
3543000 -286.06 12831.4 9926.39 2904.97
3544000 -134.69 12773.8 9893.28 2880.56
3545000 -125.293 12764.1 9884.87 2879.22
3546000 -244.712 12676.8 9846.56 2830.2
3547000 -107.94 12736.3 9866.86 2869.46
3548000 -242.629 12686.2 9840.24 2845.95
3549000 -335.404 12717.8 9874.56 2843.26
3550000 -337.749 12718.2 9860.38 2857.77
3551000 -240.629 12742.4 9882.9 2859.52
3552000 -149.003 12857.7 9927.34 2930.32
3553000 -187.601 12750 9880.23 2869.81
3554000 -138.475 12771.9 9894.65 2877.2
3555000 -206.231 12816.3 9916.39 2899.95
3556000 -283.446 12760.5 9888.49 2872.06
3557000 -168.63 12701.4 9868.12 2833.33
3558000 -292.099 12759.4 9888.68 2870.73
3559000 -183.038 12859.4 9916.88 2942.54
3560000 -265.522 12686.5 9846.21 2840.29
3561000 -281.497 12747.7 9869 2878.66
3562000 -255.881 12675.9 9841.48 2834.46
3563000 -402.472 12715.1 9858.84 2856.26
3564000 -250.666 12842 9917.54 2924.48
3565000 -495.187 12738.4 9876.91 2861.45
3566000 -336.739 12855.9 9912.78 2943.14
3567000 -262.97 12775.4 9882.64 2892.75
3568000 -137.672 12819.5 9906.67 2912.86
3569000 -301.411 12846.8 9905.43 2941.36
3570000 -336.871 12805.4 9906.03 2899.42
3571000 -325.247 12798.3 9896.71 2901.57
3572000 -260.909 12818.8 9898.56 2920.24
3573000 -368.76 12813.7 9902.28 2911.43
3574000 -292.21 12695.8 9846.6 2849.24
3575000 -236.638 12735.8 9869.26 2866.58
3576000 -335.835 12728.2 9862.41 2865.74
3577000 -185.019 12753.8 9871.23 2882.59
3578000 -400.262 12715.7 9857.66 2858.07
3579000 -394.26 12776.3 9891.95 2884.39
3580000 -368.823 12770.3 9894.76 2875.54
3581000 -393.177 12726.3 9860.3 2866.03
3582000 -374.726 12716.9 9870.32 2846.57
3583000 -212.764 12733.1 9873.53 2859.57
3584000 -241.386 12776.6 9892.68 2883.89
3585000 -259.945 12806.3 9906.95 2899.34
3586000 -415.579 12796 9896.24 2899.74
3587000 -408.537 12729.8 9868.54 2861.29
3588000 -265.062 12803.7 9910.9 2892.79
3589000 -204.05 12790.8 9890.75 2900.08
3590000 -331.832 12748.3 9880.14 2868.12
3591000 -245.413 12834.5 9919.93 2914.55
3592000 -350.56 12741.7 9875.34 2866.39
3593000 -271.81 12733.4 9862.83 2870.6
3594000 -312.208 12796.6 9878.65 2917.95
3595000 -403.937 12813.7 9898.52 2915.18
3596000 -201.433 12782.7 9893.59 2889.08
3597000 -107.023 12668.1 9838.73 2829.33
3598000 -297.044 12801.7 9905.32 2896.42
3599000 -313.618 12758.5 9883.29 2875.24
3600000 -300.93 12708.5 9860.25 2848.29
3601000 -196.226 12813 9915.62 2897.38
3602000 -336.073 12771.6 9898.83 2872.81
3603000 -221.062 12805.1 9920.03 2885.03
3604000 -367.14 12725.4 9869.74 2855.68
3605000 -261.236 12689.7 9855.54 2834.15
3606000 -497.815 12692.9 9860.52 2832.39
3607000 -274.816 12691.3 9862.73 2828.59
3608000 -359.617 12815.1 9906.87 2908.23
3609000 -222.372 12765.2 9885.78 2879.44
3610000 -128.343 12731.6 9877.79 2853.82
3611000 -277.871 12798.7 9908.65 2890.03
3612000 -328.54 12757 9885.89 2871.12
3613000 -203.388 12768.2 9884.35 2883.81
3614000 -211.487 12805.2 9896.79 2908.39
3615000 -271.097 12833.1 9920.48 2912.64
3616000 -341.45 12745.9 9876.9 2869.03
3617000 -279.064 12676 9842.7 2833.29
3618000 -179.932 12828.8 9914.63 2914.15
3619000 -145.65 12761.2 9874.93 2886.26
3620000 -327.948 12780.5 9890.83 2889.64
3621000 -174.225 12800 9896.03 2904.02
3622000 -122.939 12803 9911.7 2891.27
3623000 -280.766 12849.2 9921.24 2928
3624000 -182.845 12748.3 9879.08 2869.21
3625000 -168.899 12762.3 9876.47 2885.86
3626000 -295.103 12704.5 9851.09 2853.46
3627000 -77.4928 12734.1 9866.83 2867.25
3628000 -175.646 12772.7 9898.44 2874.23
3629000 -66.1939 12715.5 9858.23 2857.32
3630000 -150.326 12665.9 9847.29 2818.58
3631000 -183.208 12764.1 9881.12 2883
3632000 -275.655 12789.5 9897.68 2891.86
3633000 -305.245 12788.1 9905.08 2882.99
3634000 -18.1205 12762.5 9889.5 2873.02
3635000 -98.105 12774 9895.24 2878.76
3636000 -206.28 12773.4 9897.56 2875.85
3637000 -140.919 12784.6 9891.66 2892.95
3638000 -316.866 12838.3 9922.14 2916.12
3639000 -159.878 12767.6 9872.72 2894.83
3640000 -102.978 12734.7 9862.91 2871.75
3641000 -189.927 12778.1 9888.51 2889.63
